First Name,Last Name,Gender,Ethnicity,Disabilities,Veteran,Marital Status,Coding Experience (Years),Coding Experience (Languages),Education,Major,Address,Internship,Industry Experience,,,,,,,,,,,,
Emily,Chen,Female,East Asian,No,No,Single,3,"Python, Java",Bachelor,Computer Science,"123 Main St, Apt 1, San Francisco, CA 94105",Yes,2,,,,,,,,,,,,
Liam,Khan,Male,South Asian,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"456 Elm St, Anytown, IL 60123",No,4,,,,,,,,,,,,
Ava,Garcia,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Ethan,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"321 Maple St, Bigcity, NY 10001",No,3,,,,,,,,,,,,
Sofia,Patel,Female,South Asian,No,No,Married,3,"Ruby, R",Master's,Biology,"901 Cedar St, Suburbiaville, OH 43001",Yes,2,,,,,,,,,,,,
Julian,Sanchez,Male,Hispanic/Latino,No,No,Single,1,"HTML/CSS, JavaScript",Associate,Computer Science,"567 Pine St, Othertown, FL 32801",Yes,1,,,,,,,,,,,,
Maya,Jensen,Female,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Elijah,Martin,Male,Black,Yes,Yes,Married,5,"C, C++",Master's,Computer Science,"678 Walnut St, Cityville, PA 19101",No,4,,,,,,,,,,,,
Leila,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Jackson,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Aisha,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriel,Reyes,Male,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Ruby,Singh,Female,South Asian,No,No,Single,1,"HTML/CSS, JavaScript",Associate,Computer Science,"3456 Elm St, Fairview, IL 60123",Yes,1,,,,,,,,,,,,
Michael,Kim,Male,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"4567 Oak St, Anytown, CA 94001",Yes,3,,,,,,,,,,,,
Daniel,Gonzalez,Male,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"123 Main St, Othertown, IL 60123",No,4,,,,,,,,,,,,
Rebecca,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"789 Elm St, Smallville, KS 67005",Yes,2,,,,,,,,,,,,
Christopher,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"321 Maple St, Bigcity, NY 10001",No,3,,,,,,,,,,,,
Jessica,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"567 Pine St, Othertown, FL 32801",Yes,1,,,,,,,,,,,,
Matthew,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Olivia,Ali,Female,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Benjamin,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Alexander,Hassan,Male,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriella,Reyes,Female,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Samuel,Kim,Male,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
