Number,First Name,Last Name,Gender,Ethnicity,Disabilities,Veteran,Marital Status,Coding Experience (Years),Coding Experience (Languages),Education,Major,Address,Internship,Industry Experience
1,John,Smith,Male,White,No,Yes,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"123 Elm St, Apt 1, Springfield, IL 62704",Yes,3
2,Emily,Johnson,Female,Black,No,No,Single,2,Python,Associate's Degree,Chemical Engineering,"456 Oak Dr, Apt 2, Atlanta, GA 30303",Yes,1
3,Sarah,Lee,Female,Asian,No,No,Married,4,"JavaScript, Python",Bachelor's Degree,Informatics,"789 Pine Rd, Apt 3, San Francisco, CA 94102",Yes,2
4,Hiroshi,Yamamoto,Male,Asian,No,Yes,Married,6,"C++, Python",Master's Degree,Civil Engineering,"1010 Willow St, Apt 13, Seattle, WA 98101",Yes,3
5,Michelle,Williams,Female,Hispanic,No,No,Married,6,"C++, Python",Bachelor's Degree,Math,"202 Birch Ln, Apt 5, Miami, FL 33101",Yes,4
6,James,Davis,Male,Black,No,Yes,Single,1,Python,High School Diploma,Physics,"303 Cedar Ave, Apt 6, Detroit, MI 48201",No,0
7,Yumi,Tanaka,Female,Asian,No,No,Single,4,"Python, JavaScript",Bachelor's Degree,Biology,"909 Maple St, Apt 12, San Francisco, CA 94102",Yes,2
8,Mei,Wong,Female,Asian,No,No,Married,3,"JavaScript, Python",Bachelor's Degree,Electrical Engineering,"1818 Spruce St, Apt 21, New York, NY 10001",Yes,2
9,Li,Zhang,Male,Asian,No,Yes,Divorced,4,"JavaScript, Python",Bachelor's Degree,Chemistry,"1212 Cedarwood Rd, Apt 15, Los Angeles, CA 90001",Yes,2
10,Hassan,Khan,Male,Asian,No,Yes,Married,3,Python,Bachelor's Degree,Statistics,"303 Oak St, Apt 6, Houston, TX 77001",Yes,1
11,Jin,Park,Male,Asian,No,No,Married,3,"Python, JavaScript",Bachelor's Degree,Aerospace Engineering,"2222 Sycamore Blvd, Apt 25, Los Angeles, CA 90001",Yes,2
12,Yuki,Nakamura,Female,Asian,No,Yes,Divorced,4,"C++, Python",Master's Degree,Data Science,"2323 Birch Rd, Apt 26, San Francisco, CA 94102",No,3
13,Suresh,Patel,Male,Asian,No,Yes,Married,5,Python,Bachelor's Degree,Industrial Engineering,"404 Pine St, Apt 9, Dallas, TX 75001",Yes,2
